"7138","проспект Вернадского 58","null","null","16000000","null","16","0","null","2","1","null","52","null","12","18","","0","null"
"7139","Дмитровское шоссе 107Ак2","null","null","8700000","null","17","0","null","1","2","null","34","null","10","19","","0","null"
"7140","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7818469","null","1","0","null","0","1","null","26","null","12","52","","0","null"
"7141","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","2","0","null","1","2","null","37","null","3","3","","0","null"
"7142","Волоцкой переулок 13к2","null","null","10900000","null","3","0","null","2","1","null","54","null","3","17","","0","null"
"7143","Юго-Западный административный округ Обручевский район","null","null","15152820","null","4","0","null","1","2","null","42","null","4","47","","0","null"
"7144","улица Леси Украинки 12","null","null","15800000","null","5","0","null","3","1","null","74","null","1","3","","0","null"
"7145","Цветной бульвар 2","null","null","298646592","null","6","0","null","3","2","null","230","null","13","15","","0","null"
"7146","Грохольский переулок","null","null","28428168","null","7","0","null","2","1","null","67","null","3","22","","0","null"
"7147","улица Верхние Поля 34к1","null","null","8800000","null","8","0","null","2","2","null","56","null","6","25","","0","null"
"7148","2-я Звенигородская улица 11","null","null","75500000","null","9","0","null","3","1","null","98","null","5","18","","0","null"
"7149","улица Академика Анохина 26к4","null","null","14500000","null","10","0","null","2","2","null","54","null","12","17","","0","null"
"7150","Ягодная улица 8к1","null","null","13138000","null","11","0","null","2","1","null","68","null","12","24","","0","null"
"7151","Юго-Западный административный округ Обручевский район","null","null","15202250","null","12","0","null","1","2","null","42","null","6","47","","0","null"
"7152","Кутузовский проспект 8","null","null","96000000","null","13","0","null","3","1","null","135","null","5","9","","0","null"
"7153","Ленинский проспект 67","null","null","18000000","null","14","0","null","2","2","null","55","null","2","10","","0","null"
"7154","Чуксин тупик 2","null","null","10600000","null","15","0","null","2","1","null","41","null","1","5","","0","null"
"7155","улица Гришина 16","null","null","43000000","null","16","0","null","3","2","null","118","null","2","15","","0","null"
"7156","Ленинградский проспект 37/3","null","null","63654640","null","17","0","null","3","1","null","98","null","34","41","","0","null"
"7157","Мытная улица 7с1","null","null","60512000","null","1","0","null","3","2","null","107","null","13","13","","0","null"
"7158","Берёзовая аллея 17к1","null","null","9700000","null","2","0","null","0","1","null","29","null","4","11","","0","null"
"7159","улица Шеногина 2с33","null","null","50692248","null","3","0","null","4","2","null","116","null","28","29","","0","null"
"7160","Шоссейная улица 62","null","null","9800000","null","4","0","null","3","1","null","50","null","6","9","","0","null"
"7161","проспект Вернадского 94к4","null","null","349978496","null","5","0","null","9","2","null","467","null","36","37","","0","null"
"7162","Дубининская улица 65с3","null","null","14200000","null","6","0","null","1","1","null","35","null","5","46","","0","null"
"7163","проспект Вернадского 58","null","null","16000000","null","7","0","null","2","2","null","52","null","12","18","","0","null"
"7164","Дмитровское шоссе 107Ак2","null","null","8700000","null","8","0","null","1","1","null","34","null","10","19","","0","null"
"7165","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7868899","null","9","0","null","0","2","null","26","null","15","52","","0","null"
"7166","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","10","0","null","1","1","null","37","null","3","3","","0","null"
"7167","Волоцкой переулок 13к2","null","null","10900000","null","11","0","null","2","2","null","54","null","3","17","","0","null"
"7168","Юго-Западный административный округ Обручевский район","null","null","15152820","null","12","0","null","1","1","null","42","null","4","47","","0","null"
"7169","улица Леси Украинки 12","null","null","15800000","null","13","0","null","3","2","null","74","null","1","3","","0","null"
"7170","Цветной бульвар 2","null","null","298646592","null","14","0","null","3","1","null","230","null","13","15","","0","null"
"7171","Грохольский переулок","null","null","29307134","null","15","0","null","2","2","null","67","null","8","22","","0","null"
"7172","улица Верхние Поля 34к1","null","null","8800000","null","16","0","null","2","1","null","56","null","6","25","","0","null"
"7173","2-я Звенигородская улица 11","null","null","75500000","null","17","0","null","3","2","null","98","null","5","18","","0","null"
"7174","улица Академика Анохина 26к4","null","null","14500000","null","1","0","null","2","1","null","54","null","12","17","","0","null"
"7175","Мосфильмовская улица 8","null","null","65000000","null","2","0","null","4","2","null","150","null","11","53","","0","null"
"7176","улица Поляны 5","null","null","10700000","null","3","0","null","1","1","null","50","null","14","31","","0","null"
"7177","ул. Золоторожский Вал 11 к. 18","null","null","17154930","null","4","0","null","2","2","null","53","null","6","26","","0","null"
"7178","Ленинский проспект 67","null","null","18000000","null","5","0","null","2","1","null","55","null","2","10","","0","null"
"7179","Чуксин тупик 2","null","null","10600000","null","6","0","null","2","2","null","41","null","1","5","","0","null"
"7180","улица Гришина 16","null","null","43000000","null","7","0","null","3","1","null","118","null","2","15","","0","null"
"7181","Ленинградский проспект 37/3","null","null","51705056","null","8","0","null","3","2","null","91","null","13","41","","0","null"
"7182","Мытная улица 7с1","null","null","60512000","null","9","0","null","3","1","null","107","null","13","13","","0","null"
"7183","Берёзовая аллея 17к1","null","null","9700000","null","10","0","null","0","2","null","29","null","4","11","","0","null"
"7184","ный округ район Хорошёво-Мнёвники жилой комплекс Сидней Сити","null","null","20816220","null","11","0","null","1","1","null","46","null","30","43","","0","null"
"7185","Шоссейная улица 62","null","null","9800000","null","12","0","null","3","2","null","50","null","6","9","","0","null"
"7186","проспект Вернадского 94к4","null","null","349978496","null","13","0","null","9","1","null","467","null","36","37","","0","null"
"7187","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7895399","null","14","0","null","0","2","null","26","null","17","52","","0","null"
"7188","проспект Вернадского 58","null","null","16000000","null","15","0","null","2","1","null","52","null","12","18","","0","null"
"7189","Дмитровское шоссе 107Ак2","null","null","8700000","null","16","0","null","1","2","null","34","null","10","19","","0","null"
"7190","Дубининская улица 65с3","null","null","14200000","null","17","0","null","1","1","null","35","null","5","46","","0","null"
"7191","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","1","0","null","1","2","null","37","null","3","3","","0","null"
"7192","Волоцкой переулок 13к2","null","null","10900000","null","2","0","null","2","1","null","54","null","3","17","","0","null"
"7193","Юго-Западный административный округ Обручевский район","null","null","15152820","null","3","0","null","1","2","null","42","null","4","47","","0","null"
"7194","улица Леси Украинки 12","null","null","15800000","null","4","0","null","3","1","null","74","null","1","3","","0","null"
"7195","Цветной бульвар 2","null","null","298646592","null","5","0","null","3","2","null","230","null","13","15","","0","null"
"7196","Большая Спасская улица 35","null","null","53011068","null","6","0","null","3","1","null","106","null","20","22","","0","null"
"7197","улица Верхние Поля 34к1","null","null","8800000","null","7","0","null","2","2","null","56","null","6","25","","0","null"
"7198","2-я Звенигородская улица 11","null","null","75500000","null","8","0","null","3","1","null","98","null","5","18","","0","null"
"7199","улица Академика Анохина 26к4","null","null","14500000","null","9","0","null","2","2","null","54","null","12","17","","0","null"
"7200","поселение Десеновское жилой комплекс Кленовые Аллеи к11","null","null","8315064","null","10","0","null","3","1","null","60","null","3","17","","0","null"
"7201","Хорошёвское шоссе 64к2","null","null","21400000","null","11","0","null","3","2","null","73","null","2","17","","0","null"
"7202","Минская улица 1Гк2","null","null","68000000","null","12","0","null","3","1","null","126","null","3","19","","0","null"
"7203","Ленинский проспект 67","null","null","18000000","null","13","0","null","2","2","null","55","null","2","10","","0","null"
"7204","Чуксин тупик 2","null","null","10600000","null","14","0","null","2","1","null","41","null","1","5","","0","null"
"7205","улица Гришина 16","null","null","43000000","null","15","0","null","3","2","null","118","null","2","15","","0","null"
"7206","Ленинградский проспект 37/3","null","null","83207656","null","16","0","null","5","1","null","158","null","26","41","","0","null"
"7207","Мытная улица 7с1","null","null","60512000","null","17","0","null","3","2","null","107","null","13","13","","0","null"
"7208","Берёзовая аллея 17к1","null","null","9700000","null","1","0","null","0","1","null","29","null","4","11","","0","null"
"7209","ный округ район Хорошёво-Мнёвники жилой комплекс Сидней Сити","null","null","17907270","null","2","0","null","1","2","null","41","null","13","43","","0","null"
"7210","Шоссейная улица 62","null","null","9800000","null","3","0","null","3","1","null","50","null","6","9","","0","null"
"7211","проспект Вернадского 94к4","null","null","349978496","null","4","0","null","9","2","null","467","null","36","37","","0","null"
"7212","Дубининская улица 65с3","null","null","22429468","null","5","0","null","2","1","null","56","null","25","46","","0","null"
"7213","проспект Вернадского 58","null","null","16000000","null","6","0","null","2","2","null","52","null","12","18","","0","null"
"7214","Дмитровское шоссе 107Ак2","null","null","8700000","null","7","0","null","1","1","null","34","null","10","19","","0","null"
"7215","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7868899","null","8","0","null","0","2","null","26","null","15","52","","0","null"
"7216","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","9","0","null","1","1","null","37","null","3","3","","0","null"
"7217","Волоцкой переулок 13к2","null","null","10900000","null","10","0","null","2","2","null","54","null","3","17","","0","null"
"7218","Юго-Западный административный округ Обручевский район","null","null","15152820","null","11","0","null","1","1","null","42","null","4","47","","0","null"
"7219","улица Леси Украинки 12","null","null","15800000","null","12","0","null","3","2","null","74","null","1","3","","0","null"
"7220","Цветной бульвар 2","null","null","298646592","null","13","0","null","3","1","null","230","null","13","15","","0","null"
"7221","Большая Спасская улица 35","null","null","53011068","null","14","0","null","3","2","null","106","null","20","22","","0","null"
"7222","улица Верхние Поля 34к1","null","null","8800000","null","15","0","null","2","1","null","56","null","6","25","","0","null"
"7223","2-я Звенигородская улица 11","null","null","75500000","null","16","0","null","3","2","null","98","null","5","18","","0","null"
"7224","улица Академика Анохина 26к4","null","null","14500000","null","17","0","null","2","1","null","54","null","12","17","","0","null"
"7225","ул. Золоторожский Вал 11 к. 18","null","null","9561900","null","1","0","null","0","2","null","25","null","15","26","","0","null"
"7226","Панфиловский переулок","null","null","14500000","null","2","0","null","1","1","null","29","null","1","4","","0","null"
"7227","Старобитцевская улица 11","null","null","8600000","null","3","0","null","1","2","null","39","null","1","17","","0","null"
"7228","Ленинский проспект 67","null","null","18000000","null","4","0","null","2","1","null","55","null","2","10","","0","null"
"7229","Чуксин тупик 2","null","null","10600000","null","5","0","null","2","2","null","41","null","1","5","","0","null"
"7230","улица Гришина 16","null","null","43000000","null","6","0","null","3","1","null","118","null","2","15","","0","null"
"7231","Ленинградский проспект 37/3","null","null","63654640","null","7","0","null","3","2","null","98","null","34","41","","0","null"
"7232","Мытная улица 7с1","null","null","60512000","null","8","0","null","3","1","null","107","null","13","13","","0","null"
"7233","Берёзовая аллея 17к1","null","null","9700000","null","9","0","null","0","2","null","29","null","4","11","","0","null"
"7234","ный округ район Хорошёво-Мнёвники жилой комплекс Сидней Сити","null","null","19039950","null","10","0","null","1","1","null","43","null","8","43","","0","null"
"7235","Шоссейная улица 62","null","null","9800000","null","11","0","null","3","2","null","50","null","6","9","","0","null"
"7236","проспект Вернадского 94к4","null","null","349978496","null","12","0","null","9","1","null","467","null","36","37","","0","null"
"7237","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7818469","null","13","0","null","0","2","null","26","null","12","52","","0","null"
"7238","проспект Вернадского 58","null","null","16000000","null","14","0","null","2","1","null","52","null","12","18","","0","null"
"7239","Дмитровское шоссе 107Ак2","null","null","8700000","null","15","0","null","1","2","null","34","null","10","19","","0","null"
"7240","Дубининская улица 65с3","null","null","14200000","null","16","0","null","1","1","null","35","null","5","46","","0","null"
"7241","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","17","0","null","1","2","null","37","null","3","3","","0","null"
"7242","Волоцкой переулок 13к2","null","null","10900000","null","1","0","null","2","1","null","54","null","3","17","","0","null"
"7243","Юго-Западный административный округ Обручевский район","null","null","15202250","null","2","0","null","1","2","null","42","null","6","47","","0","null"
"7244","улица Леси Украинки 12","null","null","15800000","null","3","0","null","3","1","null","74","null","1","3","","0","null"
"7245","Цветной бульвар 2","null","null","298646592","null","4","0","null","3","2","null","230","null","13","15","","0","null"
"7246","Большая Спасская улица 35","null","null","53011068","null","5","0","null","3","1","null","106","null","20","22","","0","null"
"7247","улица Верхние Поля 34к1","null","null","8800000","null","6","0","null","2","2","null","56","null","6","25","","0","null"
"7248","2-я Звенигородская улица 11","null","null","75500000","null","7","0","null","3","1","null","98","null","5","18","","0","null"
"7249","улица Академика Анохина 26к4","null","null","14500000","null","8","0","null","2","2","null","54","null","12","17","","0","null"
"7250","Ленинградский проспект 37/3","null","null","63000000","null","9","0","null","4","1","null","136","null","2","25","","0","null"
"7251","Ленинградский проспект 52","null","null","135000000","null","10","0","null","5","2","null","460","null","14","15","","0","null"
"7252","уг Обручевский район 37-й квартал жилой комплекс Квартал 38А","null","null","31081359","null","11","0","null","3","1","null","123","null","10","23","","0","null"
"7253","Ленинский проспект 67","null","null","18000000","null","12","0","null","2","2","null","55","null","2","10","","0","null"
"7254","Чуксин тупик 2","null","null","10600000","null","13","0","null","2","1","null","41","null","1","5","","0","null"
"7255","улица Гришина 16","null","null","43000000","null","14","0","null","3","2","null","118","null","2","15","","0","null"
"7256","Ленинградский проспект 37/3","null","null","63654640","null","15","0","null","3","1","null","98","null","34","41","","0","null"
"7257","Мытная улица 7с1","null","null","60512000","null","16","0","null","3","2","null","107","null","13","13","","0","null"
"7258","Берёзовая аллея 17к1","null","null","9700000","null","17","0","null","0","1","null","29","null","4","11","","0","null"
"7259","улица Шеногина 2с33","null","null","50692248","null","1","0","null","4","2","null","116","null","28","29","","0","null"
"7260","Шоссейная улица 62","null","null","9800000","null","2","0","null","3","1","null","50","null","6","9","","0","null"
"7261","проспект Вернадского 94к4","null","null","349978496","null","3","0","null","9","2","null","467","null","36","37","","0","null"
"7262","Дубининская улица 65с3","null","null","14200000","null","4","0","null","1","1","null","35","null","5","46","","0","null"
"7263","проспект Вернадского 58","null","null","16000000","null","5","0","null","2","2","null","52","null","12","18","","0","null"
"7264","Дмитровское шоссе 107Ак2","null","null","8700000","null","6","0","null","1","1","null","34","null","10","19","","0","null"
"7265","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7818469","null","7","0","null","0","2","null","26","null","12","52","","0","null"
"7266","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","8","0","null","1","1","null","37","null","3","3","","0","null"
"7267","Волоцкой переулок 13к2","null","null","10900000","null","9","0","null","2","2","null","54","null","3","17","","0","null"
"7268","Юго-Западный административный округ Обручевский район","null","null","15152820","null","10","0","null","1","1","null","42","null","4","47","","0","null"
"7269","улица Леси Украинки 12","null","null","15800000","null","11","0","null","3","2","null","74","null","1","3","","0","null"
"7270","Цветной бульвар 2","null","null","298646592","null","12","0","null","3","1","null","230","null","13","15","","0","null"
"7271","Грохольский переулок","null","null","28428168","null","13","0","null","2","2","null","67","null","3","22","","0","null"
"7272","улица Верхние Поля 34к1","null","null","8800000","null","14","0","null","2","1","null","56","null","6","25","","0","null"
"7273","2-я Звенигородская улица 11","null","null","75500000","null","15","0","null","3","2","null","98","null","5","18","","0","null"
"7274","улица Академика Анохина 26к4","null","null","14500000","null","16","0","null","2","1","null","54","null","12","17","","0","null"
"7275","улица Ефремова 10с1к4/2","null","null","139213680","null","17","0","null","4","2","null","115","null","8","12","","0","null"
"7276","Полярная улица 52к2","null","null","10800000","null","1","0","null","3","1","null","52","null","8","9","","0","null"
"7277","Синявинская улица 11к15","null","null","13700000","null","2","0","null","3","2","null","79","null","11","19","","0","null"
"7278","Ленинский проспект 67","null","null","18000000","null","3","0","null","2","1","null","55","null","2","10","","0","null"
"7279","Чуксин тупик 2","null","null","10600000","null","4","0","null","2","2","null","41","null","1","5","","0","null"
"7280","улица Гришина 16","null","null","43000000","null","5","0","null","3","1","null","118","null","2","15","","0","null"
"7281","Ленинградский проспект 37/3","null","null","34319744","null","6","0","null","2","2","null","64","null","13","41","","0","null"
"7282","Мытная улица 7с1","null","null","60512000","null","7","0","null","3","1","null","107","null","13","13","","0","null"
"7283","Берёзовая аллея 17к1","null","null","9700000","null","8","0","null","0","2","null","29","null","4","11","","0","null"
"7284","улица Шеногина 2с33","null","null","50692248","null","9","0","null","4","1","null","116","null","28","29","","0","null"
"7285","Шоссейная улица 62","null","null","9800000","null","10","0","null","3","2","null","50","null","6","9","","0","null"
"7286","проспект Вернадского 94к4","null","null","349978496","null","11","0","null","9","1","null","467","null","36","37","","0","null"
"7287","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7818469","null","12","0","null","0","2","null","26","null","12","52","","0","null"
"7288","проспект Вернадского 58","null","null","16000000","null","13","0","null","2","1","null","52","null","12","18","","0","null"
"7289","Дмитровское шоссе 107Ак2","null","null","8700000","null","14","0","null","1","2","null","34","null","10","19","","0","null"
"7290","Дубининская улица 59","null","null","17985898","null","15","0","null","1","1","null","47","null","28","41","","0","null"
"7291","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","16","0","null","1","2","null","37","null","3","3","","0","null"
"7292","Волоцкой переулок 13к2","null","null","10900000","null","17","0","null","2","1","null","54","null","3","17","","0","null"
"7293","Юго-Западный административный округ Обручевский район","null","null","15152820","null","1","0","null","1","2","null","42","null","4","47","","0","null"
"7294","улица Леси Украинки 12","null","null","15800000","null","2","0","null","3","1","null","74","null","1","3","","0","null"
"7295","Цветной бульвар 2","null","null","298646592","null","3","0","null","3","2","null","230","null","13","15","","0","null"
"7296","Большая Спасская улица 35","null","null","53011068","null","4","0","null","3","1","null","106","null","20","22","","0","null"
"7297","улица Верхние Поля 34к1","null","null","8800000","null","5","0","null","2","2","null","56","null","6","25","","0","null"
"7298","2-я Звенигородская улица 11","null","null","75500000","null","6","0","null","3","1","null","98","null","5","18","","0","null"
"7299","улица Академика Анохина 26к4","null","null","14500000","null","7","0","null","2","2","null","54","null","12","17","","0","null"
"7300","Весковский переулок 2","null","null","85000000","null","8","0","null","5","1","null","171","null","8","10","","0","null"
"7301","Чапаевский переулок 3","null","null","94000000","null","9","0","null","4","2","null","185","null","10","57","","0","null"
"7302","улица Островитянова 11к1","null","null","79000000","null","10","0","null","4","1","null","215","null","6","16","","0","null"
"7303","Ленинский проспект 67","null","null","18000000","null","11","0","null","2","2","null","55","null","2","10","","0","null"
"7304","Чуксин тупик 2","null","null","10600000","null","12","0","null","2","1","null","41","null","1","5","","0","null"
"7305","улица Гришина 16","null","null","43000000","null","13","0","null","3","2","null","118","null","2","15","","0","null"
"7306","Ленинградский проспект 37/3","null","null","34319744","null","14","0","null","2","1","null","64","null","13","41","","0","null"
"7307","Мытная улица 7с1","null","null","60512000","null","15","0","null","3","2","null","107","null","13","13","","0","null"
"7308","Берёзовая аллея 17к1","null","null","9700000","null","16","0","null","0","1","null","29","null","4","11","","0","null"
"7309","ный округ район Хорошёво-Мнёвники жилой комплекс Сидней Сити","null","null","28139870","null","17","0","null","2","2","null","73","null","3","43","","0","null"
"7310","Шоссейная улица 62","null","null","9800000","null","1","0","null","3","1","null","50","null","6","9","","0","null"
"7311","проспект Вернадского 94к4","null","null","349978496","null","2","0","null","9","2","null","467","null","36","37","","0","null"
"7312","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7818469","null","3","0","null","0","1","null","26","null","12","52","","0","null"
"7313","проспект Вернадского 58","null","null","16000000","null","4","0","null","2","2","null","52","null","12","18","","0","null"
"7314","Дмитровское шоссе 107Ак2","null","null","8700000","null","5","0","null","1","1","null","34","null","10","19","","0","null"
"7315","Дубининская улица 65с3","null","null","14200000","null","6","0","null","1","2","null","35","null","5","46","","0","null"
"7316","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","7","0","null","1","1","null","37","null","3","3","","0","null"
"7317","Волоцкой переулок 13к2","null","null","10900000","null","8","0","null","2","2","null","54","null","3","17","","0","null"
"7318","Юго-Западный административный округ Обручевский район","null","null","15152820","null","9","0","null","1","1","null","42","null","4","47","","0","null"
"7319","улица Леси Украинки 12","null","null","15800000","null","10","0","null","3","2","null","74","null","1","3","","0","null"
"7320","Цветной бульвар 2","null","null","298646592","null","11","0","null","3","1","null","230","null","13","15","","0","null"
"7321","Грохольский переулок","null","null","29307134","null","12","0","null","2","2","null","67","null","8","22","","0","null"
"7322","улица Верхние Поля 34к1","null","null","8800000","null","13","0","null","2","1","null","56","null","6","25","","0","null"
"7323","2-я Звенигородская улица 11","null","null","75500000","null","14","0","null","3","2","null","98","null","5","18","","0","null"
"7324","улица Академика Анохина 26к4","null","null","14500000","null","15","0","null","2","1","null","54","null","12","17","","0","null"
"7325","улица Поляны 5","null","null","10700000","null","16","0","null","1","2","null","50","null","14","31","","0","null"
"7326","Цветной бульвар 26с1","null","null","21500000","null","17","0","null","1","1","null","42","null","5","8","","0","null"
"7327","Большая Грузинская улица 69","null","null","62500000","null","1","0","null","3","2","null","112","null","2","7","","0","null"
"7328","Ленинский проспект 67","null","null","18000000","null","2","0","null","2","1","null","55","null","2","10","","0","null"
"7329","Чуксин тупик 2","null","null","10600000","null","3","0","null","2","2","null","41","null","1","5","","0","null"
"7330","улица Гришина 16","null","null","43000000","null","4","0","null","3","1","null","118","null","2","15","","0","null"
"7331","Ленинградский проспект 37/3","null","null","34319744","null","5","0","null","2","2","null","64","null","13","41","","0","null"
"7332","Мытная улица 7с1","null","null","60512000","null","6","0","null","3","1","null","107","null","13","13","","0","null"
"7333","Берёзовая аллея 17к1","null","null","9700000","null","7","0","null","0","2","null","29","null","4","11","","0","null"
"7334","ный округ район Хорошёво-Мнёвники жилой комплекс Сидней Сити","null","null","26116160","null","8","0","null","2","1","null","62","null","25","43","","0","null"
"7335","Шоссейная улица 62","null","null","9800000","null","9","0","null","3","2","null","50","null","6","9","","0","null"
"7336","проспект Вернадского 94к4","null","null","349978496","null","10","0","null","9","1","null","467","null","36","37","","0","null"
"7337","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7895399","null","11","0","null","0","2","null","26","null","17","52","","0","null"
"7338","проспект Вернадского 58","null","null","16000000","null","12","0","null","2","1","null","52","null","12","18","","0","null"
"7339","Дмитровское шоссе 107Ак2","null","null","8700000","null","13","0","null","1","2","null","34","null","10","19","","0","null"
"7340","Дубининская улица 59к2","null","null","33025950","null","14","0","null","3","1","null","92","null","42","46","","0","null"
"7341","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","15","0","null","1","2","null","37","null","3","3","","0","null"
"7342","Волоцкой переулок 13к2","null","null","10900000","null","16","0","null","2","1","null","54","null","3","17","","0","null"
"7343","Юго-Западный административный округ Обручевский район","null","null","15152820","null","17","0","null","1","2","null","42","null","4","47","","0","null"
"7344","улица Леси Украинки 12","null","null","15800000","null","1","0","null","3","1","null","74","null","1","3","","0","null"
"7345","Цветной бульвар 2","null","null","298646592","null","2","0","null","3","2","null","230","null","13","15","","0","null"
"7346","Большая Спасская улица 35","null","null","53011068","null","3","0","null","3","1","null","106","null","20","22","","0","null"
"7347","улица Верхние Поля 34к1","null","null","8800000","null","4","0","null","2","2","null","56","null","6","25","","0","null"
"7348","2-я Звенигородская улица 11","null","null","75500000","null","5","0","null","3","1","null","98","null","5","18","","0","null"
"7349","улица Академика Анохина 26к4","null","null","14500000","null","6","0","null","2","2","null","54","null","12","17","","0","null"
"7350","Зубовская улица 7","null","null","36987340","null","7","0","null","1","1","null","45","null","2","6","","0","null"
"7351","Юго-Западный административный округ Обручевский район","null","null","17650200","null","8","0","null","1","2","null","46","null","18","47","","0","null"
"7352","улица Вертолётчиков 9к2","null","null","8100000","null","9","0","null","1","1","null","37","null","15","17","","0","null"
"7353","Ленинский проспект 67","null","null","18000000","null","10","0","null","2","2","null","55","null","2","10","","0","null"
"7354","Чуксин тупик 2","null","null","10600000","null","11","0","null","2","1","null","41","null","1","5","","0","null"
"7355","улица Гришина 16","null","null","43000000","null","12","0","null","3","2","null","118","null","2","15","","0","null"
"7356","Ленинградский проспект 37/3","null","null","63654640","null","13","0","null","3","1","null","98","null","34","41","","0","null"
"7357","Мытная улица 7с1","null","null","60512000","null","14","0","null","3","2","null","107","null","13","13","","0","null"
"7358","Берёзовая аллея 17к1","null","null","9700000","null","15","0","null","0","1","null","29","null","4","11","","0","null"
"7359","улица Шеногина 2с33","null","null","50692248","null","16","0","null","4","2","null","116","null","28","29","","0","null"
"7360","Шоссейная улица 62","null","null","9800000","null","17","0","null","3","1","null","50","null","6","9","","0","null"
"7361","проспект Вернадского 94к4","null","null","349978496","null","1","0","null","9","2","null","467","null","36","37","","0","null"
"7362","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7868899","null","2","0","null","0","1","null","26","null","15","52","","0","null"
"7363","проспект Вернадского 58","null","null","16000000","null","3","0","null","2","2","null","52","null","12","18","","0","null"
"7364","Дмитровское шоссе 107Ак2","null","null","8700000","null","4","0","null","1","1","null","34","null","10","19","","0","null"
"7365","Дубининская улица 65с3","null","null","14200000","null","5","0","null","1","2","null","35","null","5","46","","0","null"
"7366","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","6","0","null","1","1","null","37","null","3","3","","0","null"
"7367","Волоцкой переулок 13к2","null","null","10900000","null","7","0","null","2","2","null","54","null","3","17","","0","null"
"7368","Юго-Западный административный округ Обручевский район","null","null","15152820","null","8","0","null","1","1","null","42","null","4","47","","0","null"
"7369","улица Леси Украинки 12","null","null","15800000","null","9","0","null","3","2","null","74","null","1","3","","0","null"
"7370","Цветной бульвар 2","null","null","298646592","null","10","0","null","3","1","null","230","null","13","15","","0","null"
"7371","Грохольский переулок","null","null","29307134","null","11","0","null","2","2","null","67","null","8","22","","0","null"
"7372","улица Верхние Поля 34к1","null","null","8800000","null","12","0","null","2","1","null","56","null","6","25","","0","null"
"7373","2-я Звенигородская улица 11","null","null","75500000","null","13","0","null","3","2","null","98","null","5","18","","0","null"
"7374","улица Академика Анохина 26к4","null","null","14500000","null","14","0","null","2","1","null","54","null","12","17","","0","null"
"7375","Панфиловский переулок","null","null","14500000","null","15","0","null","1","2","null","29","null","1","4","","0","null"
"7376","Чонгарский бульвар 26Ак1","null","null","31200000","null","16","0","null","4","1","null","90","null","16","22","","0","null"
"7377","улица Вертолётчиков 9к2","null","null","8100000","null","17","0","null","1","2","null","37","null","15","17","","0","null"
"7378","Ленинский проспект 67","null","null","18000000","null","1","0","null","2","1","null","55","null","2","10","","0","null"
"7379","Чуксин тупик 2","null","null","10600000","null","2","0","null","2","2","null","41","null","1","5","","0","null"
"7380","улица Гришина 16","null","null","43000000","null","3","0","null","3","1","null","118","null","2","15","","0","null"
"7381","Ленинградский проспект 37/3","null","null","34319744","null","4","0","null","2","2","null","64","null","13","41","","0","null"
"7382","Мытная улица 7с1","null","null","60512000","null","5","0","null","3","1","null","107","null","13","13","","0","null"
"7383","Берёзовая аллея 17к1","null","null","9700000","null","6","0","null","0","2","null","29","null","4","11","","0","null"
"7384","улица Шеногина 2с33","null","null","50692248","null","7","0","null","4","1","null","116","null","28","29","","0","null"
"7385","Шоссейная улица 62","null","null","9800000","null","8","0","null","3","2","null","50","null","6","9","","0","null"
"7386","проспект Вернадского 94к4","null","null","349978496","null","9","0","null","9","1","null","467","null","36","37","","0","null"
"7387","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7818469","null","10","0","null","0","2","null","26","null","12","52","","0","null"
"7388","проспект Вернадского 58","null","null","16000000","null","11","0","null","2","1","null","52","null","12","18","","0","null"
"7389","Дмитровское шоссе 107Ак2","null","null","8700000","null","12","0","null","1","2","null","34","null","10","19","","0","null"
"7390","Дубининская улица 65с3","null","null","22429468","null","13","0","null","2","1","null","56","null","25","46","","0","null"
"7391","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","14","0","null","1","2","null","37","null","3","3","","0","null"
"7392","Волоцкой переулок 13к2","null","null","10900000","null","15","0","null","2","1","null","54","null","3","17","","0","null"
"7393","Юго-Западный административный округ Обручевский район","null","null","15152820","null","16","0","null","1","2","null","42","null","4","47","","0","null"
